book_id,pub_id,title,author,genre,price,date_publ,is_available,book_copy_qty
260,16,Cheerful Weather for the Wedding,Yasmeen Di Dello,Classic,7721,1993-01-18 16:09:43,0,19
261,8,I Always Wanted to Be a Gangster (J'ai toujours rêvé d'être un gangster),Bartlet Gleadle,Mystery,7450,2009-09-30 07:28:26,0,24
262,22,"Jungle Book, The",Chico Hark,Mystery,11004,1987-04-15 15:33:45,0,16
263,28,Interkosmos,Amalie Sket,Satire,2166,2003-07-23 15:31:19,0,1
264,31,Joint Security Area (Gongdong gyeongbi guyeok JSA),Nathanael Pettecrew,Action(adventure),16819,2002-06-08 11:05:59,0,21
265,8,Color of Night,Coriss Maillard,Thriller,19376,2018-03-19 02:22:14,0,13
266,46,"Good Old Fashioned Orgy, A",Jyoti Steaning,Drama,19663,1999-05-15 17:09:16,1,22
267,46,"City of No Limits, The (la ciudad sin límites, En)",Gilbert Odd,History,18673,1977-03-14 10:35:30,0,2
268,30,Sink or Swim,Jaquenetta Friese,Philosophy,5633,1990-03-21 09:48:50,1,3
269,40,"Tree, The",Romona Stitfall,Action(adventure),2118,2019-04-01 19:26:27,1,5
270,29,"Monster That Challenged the World, The",Twyla Teaz,Philosophy,15623,1996-01-26 04:15:19,0,12
271,12,Emil i Lönneberga,Jakie Huie,Fairytale,9416,1997-02-08 19:26:09,0,14
272,9,Pete Kelly's Blues,Clo Rosnau,History,8417,2018-10-23 13:33:58,0,25
273,44,The Forgotten Woman,Kissee O'Scanlon,Young adult,15926,2008-08-06 11:11:28,1,8
274,42,Cleopatra,Lira Metts,Philosophy,15846,1977-03-06 05:01:44,0,22
275,31,Just Anybody (Le premier venu),Cass Chatburn,Action(adventure),7410,2013-08-03 00:07:28,1,24
276,19,Eddie and the Cruisers,Romona Stitfall,Philosophy,8743,1994-02-26 11:11:54,0,16
277,42,Disturbia,Clement Gobeau,Classic,1957,1995-02-15 02:49:06,1,13
278,33,Deathtrap,Isabel Fausch,Thriller,15168,2004-06-09 18:31:33,0,18
279,30,Suzanne's Diary for Nicholas,Meaghan Pepye,Mystery,19576,1971-10-01 09:18:53,0,8
280,34,"One, The",Mariejeanne Lanfer,Thriller,13660,2013-08-11 15:55:30,1,11
281,48,No Good Deed,Frannie Whitehouse,Mystery,18563,2003-04-06 15:35:31,1,28
282,8,Faces of Death: Fact or Fiction?,Desirae Goodrum,Mystery,15914,1980-08-02 09:59:45,0,25
